Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country,Carrier_ID,Scheduled_Days,Weather_Conditions,Warehouse_Load,Late_Risk
CUST5701,Michelle Greer,FEMALE,48.0,HYDERABAD,21-08-23,21-03-25,23906.0,10.0,dicksonryan@example.net,2499832622,INDIA,Carrier_B,7,Rain,0.5584162574181484,0
CUST8104,Brenda Lee,MALE,31.0,CHENNAI,29-10-22,21-05-25,22318.0,4.0,bfarmer@example.net,7451067737,INDIA,Carrier_A,2,Clear,0.7856696135115648,1
CUST3934,Manuel Robinson,MALE,25.0,HYDERABAD,10-02-24,24-06-25,19349.0,7.0,cody81@example.net,8029277610,INDIA,Carrier_C,3,Rain,0.8220284113480827,0
CUST4670,Daniel Mercer,FEMALE,20.0,MUMBAI,10-08-21,,30316.0,,sandrawilliams@example.net,3011606922,INDIA,Carrier_C,3,Clear,0.5794696789671746,0
CUST6106,Travis Day,MALE,30.0,KOLKATA,15-01-25,16-04-25,9697.0,9.0,sjohnson@example.com,6786700176,INDIA,Carrier_A,5,Rain,0.8550548354245251,1
CUST2371,Pamela Weaver,MALE,18.0,KOLKATA,21-02-24,21-10-24,10685.0,4.0,vdavila@example.org,5813243365,INDIA,Carrier_C,2,Clear,0.52336295142348,1
CUST9492,Stacey Sampson,FEMALE,69.0,DELHI,02-05-22,16-11-24,17558.0,2.0,fnelson@example.org,6138391002,INDIA,Carrier_C,3,Clear,0.7265508263653443,0
CUST9743,Ryan Thornton MD,MALE,48.0,DELHI,07-11-21,12-09-25,13025.0,,hgardner@example.com,2144918277,INDIA,Carrier_A,7,Clear,0.882568656137304,1
CUST9426,Ricky Munoz,FEMALE,66.0,HYDERABAD,05-08-25,09-08-25,40541.0,8.0,mmarquez@example.com,7668151998,INDIA,Carrier_A,2,Clear,0.7222054514095333,1
CUST2731,Katelyn Kim,MALE,23.0,HYDERABAD,24-09-24,,736.0,10.0,oclark@example.org,4133445376,INDIA,Carrier_C,3,Clear,0.9447776311126304,0
CUST4605,Michael Hale,FEMALE,,HYDERABAD,19-03-22,10-12-24,40499.0,3.0,crystalcarroll@example.com,5168520056,INDIA,Carrier_C,2,Rain,0.4351007397247815,0
CUST6994,Matthew Armstrong,,21.0,MUMBAI,10-03-23,07-03-25,39451.0,,roy06@example.net,8769262968,INDIA,Carrier_C,7,Clear,0.7529883072948831,0
CUST3130,Caroline Morales,FEMALE,46.0,,01-01-25,15-10-24,44991.0,5.0,christopher62@example.net,8118750816,INDIA,Carrier_B,3,Storm,0.737053271526634,0
CUST9733,Jason Steele,MALE,35.0,KOLKATA,22-11-24,10-02-25,22507.0,3.0,campbelljose@example.com,3915982205,INDIA,Carrier_B,5,Rain,0.7962119971256107,0
CUST1089,Aimee Montoya,MALE,33.0,DELHI,27-12-22,18-06-25,33080.0,10.0,jenniferhill@example.net,241865723,INDIA,Carrier_B,5,Clear,0.9000441032081846,0
CUST2837,Alexis Tucker,FEMALE,50.0,KOLKATA,15-05-24,19-08-25,13954.0,9.0,millerwalter@example.org,908362754,,Carrier_A,2,Rain,0.835511850603037,1
CUST3236,Bonnie Carter,,27.0,BANGALORE,18-06-22,16-10-24,27918.0,7.0,shermankaitlyn@example.org,3365507516,INDIA,Carrier_B,7,Clear,0.874169641223705,1
CUST10502,Olivia Berry,MALE,,CHENNAI,21-02-24,27-09-25,25756.0,6.0,swallace@example.com,1129266115,INDIA,Carrier_A,3,Clear,0.5732900354305729,0
CUST2789,Steven Carrillo,MALE,20.0,CHENNAI,16-08-22,12-01-25,24632.0,8.0,john04@example.com,1159247015,INDIA,Carrier_A,7,Storm,0.6324984271413787,0
CUST8771,Paul Tyler,MALE,54.0,CHENNAI,24-08-25,27-04-25,5063.0,6.0,dixonjeffrey@example.com,9301732267,INDIA,Carrier_B,3,Clear,0.7760661844277382,0
CUST6426,Dustin Stein,FEMALE,47.0,BANGALORE,12-06-21,07-12-24,986.0,10.0,christiegarcia@example.org,1259437036,,Carrier_B,2,Clear,0.7320768831549611,0
CUST6874,Benjamin Mosley,FEMALE,47.0,DELHI,30-08-22,04-05-25,18328.0,6.0,zwilliams@example.com,9871136752,INDIA,Carrier_B,3,Clear,0.9766623249823219,0
CUST2699,Christopher Tate,MALE,64.0,BANGALORE,22-08-25,16-01-25,356.0,2.0,edward32@example.net,2625703462,INDIA,Carrier_C,7,Clear,0.5121006999606517,0
CUST8964,Larry Higgins,MALE,53.0,BANGALORE,20-02-24,26-06-25,21259.0,2.0,julie45@example.net,4843292665,INDIA,Carrier_B,7,Storm,0.610767023470685,0
CUST2542,Alexis Benson,MALE,28.0,MUMBAI,10-12-22,,40181.0,10.0,davidchapman@example.com,7909182490,INDIA,Carrier_C,2,Clear,0.7436531399709129,0
CUST9759,John King,MALE,67.0,DELHI,09-01-25,14-05-25,26775.0,2.0,tammysmith@example.com,6520706967,,Carrier_A,7,Clear,0.9207782619616912,0
CUST7874,Thomas Morrison,FEMALE,42.0,MUMBAI,21-04-22,,1611.0,6.0,jenniferstevens@example.net,7266783684,INDIA,Carrier_C,3,Clear,0.957609114814595,1
CUST8655,Austin Taylor,MALE,40.0,CHENNAI,04-11-20,11-04-25,4797.0,2.0,hunterhuff@example.com,1559412428,INDIA,Carrier_B,2,Clear,0.6016217984965592,0
CUST2117,Erin Smith,FEMALE,57.0,HYDERABAD,27-10-23,08-10-24,15137.0,5.0,gmerritt@example.net,807101595,INDIA,Carrier_A,3,Clear,0.440265076915811,0
CUST5035,Annette Meyer,MALE,35.0,MUMBAI,31-08-23,20-01-25,49624.0,7.0,manderson@example.org,1688620750,INDIA,Carrier_A,7,Clear,0.6529718187533111,1
CUST3969,Shawn Santos,MALE,33.0,KOLKATA,15-05-25,20-10-24,13928.0,8.0,washingtonangela@example.org,6859267913,INDIA,Carrier_A,2,Clear,0.6366064859401043,0
CUST3767,Karen Robertson,FEMALE,46.0,MUMBAI,11-10-24,16-09-25,37628.0,8.0,ronald52@example.org,6254522997,INDIA,Carrier_C,3,Clear,0.9918922407578137,1
CUST5391,John Garcia,FEMALE,30.0,HYDERABAD,24-04-24,,,,catherineburke@example.net,6718663294,,Carrier_B,7,Storm,0.6586367465744736,1
CUST6690,Janet Graves,MALE,57.0,KOLKATA,07-05-24,10-05-25,,2.0,parksrodney@example.com,9630462277,INDIA,Carrier_A,7,Clear,0.5834337995819376,0
CUST1449,Phillip Nelson,FEMALE,42.0,MUMBAI,07-06-22,17-07-25,13331.0,8.0,spencerabigail@example.net,9291469685,INDIA,Carrier_A,5,Rain,0.6192264247209605,0
CUST10079,Nicholas Mejia,FEMALE,55.0,CHENNAI,06-10-22,,25433.0,9.0,edward42@example.net,5050239448,INDIA,Carrier_A,7,Rain,0.6381557683742883,0
CUST10852,Charles Baird,FEMALE,62.0,MUMBAI,04-10-24,28-11-24,19863.0,,chadthomas@example.net,3375586119,INDIA,Carrier_C,3,Rain,0.8929242293179696,0
CUST3859,Cassandra Bonilla,MALE,52.0,HYDERABAD,30-05-25,06-11-24,31335.0,3.0,joan45@example.net,2664314698,INDIA,Carrier_C,2,Rain,0.44860893569875854,1
CUST7218,Ann Calderon,FEMALE,65.0,MUMBAI,14-11-21,06-07-25,1122.0,6.0,opennington@example.org,9418657205,INDIA,Carrier_B,5,Clear,0.5899042293250161,1
CUST6214,David Martinez,FEMALE,68.0,,23-09-24,28-01-25,15875.0,3.0,alyssabaker@example.org,8321699372,INDIA,Carrier_C,7,Clear,0.9797910951442598,0
CUST6992,Jason Blackwell,MALE,33.0,DELHI,21-06-25,26-11-24,14876.0,2.0,edwinwarner@example.com,6155142251,INDIA,Carrier_A,7,Clear,0.49186150287928,0
CUST9117,Gregory Hall,,34.0,MUMBAI,24-03-23,11-04-25,10567.0,10.0,bwang@example.org,8998172519,INDIA,Carrier_B,7,Clear,0.845560792919554,0
CUST7065,Kevin Smith,FEMALE,22.0,KOLKATA,25-01-23,15-02-25,8070.0,10.0,gavinsimmons@example.com,2242099320,INDIA,Carrier_A,3,Rain,0.6138361007189742,0
CUST10519,Erika Weaver,MALE,67.0,DELHI,30-04-25,25-01-25,43195.0,10.0,wsalas@example.org,8293527326,INDIA,Carrier_A,5,Clear,0.7490713157167153,0
CUST6936,Anthony David,,55.0,MUMBAI,01-05-24,23-03-25,18647.0,1.0,sarajohnson@example.net,7934007037,INDIA,Carrier_C,3,Rain,0.45972882310532925,0
CUST5286,Judith Myers,FEMALE,52.0,BANGALORE,20-01-25,24-07-25,,8.0,ingramshaun@example.org,3631080890,INDIA,Carrier_B,5,Clear,0.5838470004123679,0
CUST1368,Renee Bruce,MALE,65.0,CHENNAI,06-12-20,06-01-25,35136.0,6.0,owenscody@example.org,42527695,INDIA,Carrier_C,2,Storm,0.7005189649965329,1
CUST10841,Gilbert Reynolds,MALE,41.0,DELHI,31-01-23,21-01-25,,9.0,griffithsteve@example.org,5989826156,INDIA,Carrier_C,3,Clear,0.539020394905515,0
CUST8335,Robert Jones,,33.0,DELHI,14-07-24,05-03-25,18684.0,5.0,pamela49@example.net,7039161888,INDIA,Carrier_B,3,Clear,0.7251219658318913,0
CUST2284,Mrs. Michele Boyd,MALE,31.0,CHENNAI,24-12-23,,22422.0,7.0,fkelly@example.org,6987352690,INDIA,Carrier_A,2,Clear,0.5318555884376298,0
CUST1405,Madison Weber,FEMALE,49.0,BANGALORE,08-02-23,29-04-25,40148.0,8.0,angelagarcia@example.com,3917983032,INDIA,Carrier_A,5,Rain,0.7900603315903323,0
CUST1344,Kayla Rodriguez,FEMALE,34.0,BANGALORE,08-03-24,09-08-25,44294.0,10.0,victoriastevens@example.com,6671555650,INDIA,Carrier_B,7,Clear,0.9426126041501885,0
CUST3932,Christopher Dudley,FEMALE,47.0,,15-09-24,21-11-24,46013.0,3.0,juan92@example.com,8497024601,INDIA,Carrier_A,2,Storm,0.45129318241094285,0
CUST5404,Donna Mejia,MALE,62.0,KOLKATA,15-05-22,18-02-25,33622.0,7.0,bellchristopher@example.net,2571099747,INDIA,Carrier_B,7,Storm,0.5299696214656519,0
CUST4328,Shannon Hurley,FEMALE,68.0,MUMBAI,10-07-22,,,10.0,rstewart@example.net,1223373666,INDIA,Carrier_B,7,Rain,0.9066538163561979,0
CUST7139,Tracy Roberts,MALE,52.0,DELHI,06-08-25,29-04-25,15542.0,10.0,kevinevans@example.net,8942593621,INDIA,Carrier_C,2,Clear,0.7789320912651745,0
CUST7435,Gregory Hale,FEMALE,19.0,KOLKATA,04-05-22,17-02-25,15502.0,5.0,kaylee70@example.net,5933496942,INDIA,Carrier_B,5,Rain,0.44722535028553917,0
CUST10224,Erica Yang,MALE,54.0,BANGALORE,18-02-23,30-10-24,41482.0,2.0,yaustin@example.com,6003395926,INDIA,Carrier_C,7,Rain,0.6918100690656972,1
CUST9265,Christopher Wilson,MALE,30.0,HYDERABAD,22-07-25,24-02-25,6666.0,5.0,lthompson@example.org,7928317176,INDIA,Carrier_A,2,Clear,0.525855109006801,0
CUST6504,Christopher Thomas,MALE,68.0,KOLKATA,28-07-23,27-02-25,,1.0,bishopamanda@example.com,475695978,INDIA,Carrier_A,3,Clear,0.5194578364420419,0
CUST1569,Michael Johnson,FEMALE,57.0,BANGALORE,07-11-23,09-12-24,18361.0,9.0,mirandaricardo@example.org,209455746,INDIA,Carrier_A,3,Clear,0.9643872060163142,0
CUST7133,Mark Keller,FEMALE,59.0,KOLKATA,14-01-21,24-02-25,43282.0,5.0,mlong@example.net,7199997290,,Carrier_A,3,Clear,0.8569249288456654,0
CUST1867,Michael Miller,MALE,47.0,DELHI,08-07-21,08-03-25,11257.0,3.0,brobinson@example.net,6985887138,,Carrier_C,2,Clear,0.8177383561144862,0
CUST9979,Kenneth Williams,FEMALE,52.0,BANGALORE,05-05-24,21-01-25,37112.0,1.0,hayley31@example.org,1230986989,INDIA,Carrier_A,3,Storm,0.5433572902467152,1
CUST4659,Carlos Adams,,37.0,CHENNAI,24-02-21,04-10-25,20838.0,9.0,brownsarah@example.com,3572433491,INDIA,Carrier_B,7,Clear,0.4711440598245703,0
CUST4699,David Morrison,MALE,57.0,MUMBAI,06-02-22,22-03-25,22654.0,10.0,lisaconley@example.org,61908580,INDIA,Carrier_B,3,Clear,0.9224995727712101,1
CUST2092,Frank Whitaker,FEMALE,50.0,,19-04-22,02-06-25,31058.0,7.0,emiller@example.com,7897127767,INDIA,Carrier_B,3,Storm,0.40352774160547056,1
CUST5594,Jennifer Edwards,MALE,,DELHI,12-01-25,11-09-25,49606.0,7.0,michaelhensley@example.org,37227553,,Carrier_C,7,Clear,0.6328578542206118,0
CUST5224,Kevin Young,MALE,60.0,,06-03-22,10-06-25,43232.0,8.0,dawn41@example.com,3702472794,INDIA,Carrier_A,3,Rain,0.5665675017768002,0
CUST10964,Ashley Meyer,MALE,31.0,KOLKATA,19-01-22,06-04-25,5123.0,5.0,ogeorge@example.net,1064099759,INDIA,Carrier_A,7,Clear,0.7422257202092941,0
CUST2808,Joseph Woodward,FEMALE,,HYDERABAD,19-06-24,29-11-24,30752.0,3.0,wolfegina@example.net,3264353471,INDIA,Carrier_A,3,Clear,0.5503050615315008,0
CUST6162,Christina Ramirez,MALE,56.0,CHENNAI,09-10-22,04-04-25,,6.0,kgillespie@example.org,5441654711,INDIA,Carrier_C,7,Clear,0.5867232155969848,0
CUST6722,Raymond Valenzuela,FEMALE,27.0,BANGALORE,29-05-24,,23550.0,3.0,johnsonkevin@example.org,9291775445,INDIA,Carrier_B,3,Clear,0.9100239129959161,1
CUST6346,Luke Alexander,FEMALE,49.0,KOLKATA,22-06-24,28-02-25,19147.0,6.0,smithsandra@example.org,3974102350,INDIA,Carrier_B,7,Clear,0.7619132940427112,0
CUST2400,Dr. Steve James,MALE,24.0,MUMBAI,16-08-23,21-01-25,40466.0,,kaylee04@example.org,5402642718,INDIA,Carrier_A,2,Rain,0.48740951639762103,0
CUST1752,Michael Fuentes,FEMALE,66.0,CHENNAI,28-01-21,,39449.0,1.0,lbenitez@example.org,7198846613,INDIA,Carrier_B,7,Clear,0.8358829260974989,1
CUST10338,Hannah Wilson,FEMALE,61.0,DELHI,02-06-21,09-08-25,24757.0,8.0,dmills@example.net,9560338168,INDIA,Carrier_B,3,Rain,0.524475520887927,0
CUST3099,Heidi Baldwin,FEMALE,25.0,MUMBAI,27-04-25,,19385.0,,christinegreene@example.net,3894199428,INDIA,Carrier_C,3,Clear,0.659802958067488,0
CUST7610,Jessica Martinez,MALE,,CHENNAI,06-07-24,02-09-25,2124.0,,grantwilliam@example.org,500043974,INDIA,Carrier_C,5,Clear,0.787964342103576,0
CUST7159,Richard Murray,FEMALE,25.0,MUMBAI,19-05-25,27-10-24,17379.0,6.0,carlcarter@example.net,1292974328,INDIA,Carrier_C,7,Clear,0.5631577224744924,0
CUST7825,Krista Curtis,FEMALE,33.0,MUMBAI,08-11-24,14-06-25,9769.0,9.0,fwilkerson@example.com,8554566262,INDIA,Carrier_C,2,Clear,0.6304640888054753,0
CUST4335,Matthew Patton,FEMALE,55.0,HYDERABAD,14-11-21,30-08-25,12486.0,7.0,rebeccaadams@example.net,8780216440,INDIA,Carrier_A,7,Rain,0.8404897583824905,0
CUST10403,Richard Russo,MALE,19.0,KOLKATA,01-06-22,02-02-25,35819.0,,johnsonomar@example.net,6204701495,INDIA,Carrier_C,7,Storm,0.962746572054606,0
CUST8853,Renee Farmer,MALE,,DELHI,02-10-22,,28850.0,,robert97@example.net,2226089494,INDIA,Carrier_B,2,Rain,0.7175470341756838,0
CUST8916,Mary Myers,FEMALE,46.0,CHENNAI,24-06-25,05-09-25,17530.0,3.0,millerkelly@example.com,4534782266,,Carrier_A,7,Clear,0.40598258293397366,0
CUST5498,Tonya Harding,MALE,61.0,KOLKATA,24-11-22,26-07-25,,8.0,kenneth21@example.org,3635267279,INDIA,Carrier_B,2,Clear,0.6030782507450982,0
CUST7801,William Guzman,FEMALE,66.0,HYDERABAD,18-06-24,19-03-25,18548.0,6.0,douglasdonovan@example.org,6530929549,INDIA,Carrier_B,2,Clear,0.6391806009073207,0
CUST9851,Charles Moore,MALE,,DELHI,03-06-23,29-09-25,38333.0,7.0,jamiearroyo@example.org,2757494497,INDIA,Carrier_B,7,Rain,0.6035041720013464,0
CUST7101,Ryan White,FEMALE,18.0,DELHI,29-02-24,30-03-25,47764.0,,stephanie95@example.net,8382708360,INDIA,Carrier_C,7,Clear,0.6617613166693377,0
CUST7656,Randall Johnson,FEMALE,23.0,KOLKATA,07-07-25,23-08-25,,4.0,david97@example.net,7048190517,INDIA,Carrier_C,3,Clear,0.7795997522910398,0
CUST5145,Maureen Nixon,FEMALE,,BANGALORE,16-03-24,24-08-25,41341.0,5.0,zsmith@example.net,4282768853,INDIA,Carrier_A,3,Clear,0.47267681619865193,0
CUST9243,Kathleen Odonnell,MALE,18.0,BANGALORE,09-06-24,12-08-25,6956.0,2.0,meganmiller@example.net,6263564505,INDIA,Carrier_A,5,Clear,0.5635783053205033,0
CUST6079,Bonnie Woods,MALE,34.0,BANGALORE,22-09-23,05-03-25,21166.0,10.0,johnsonjill@example.com,7377410763,INDIA,Carrier_C,5,Clear,0.7045888516105747,0
CUST9960,Kevin Benson,FEMALE,69.0,BANGALORE,20-05-25,29-01-25,37231.0,,amanda49@example.org,6291242433,INDIA,Carrier_B,7,Clear,0.5893439849079851,0
CUST2363,Samantha Jones,MALE,,,22-10-23,11-09-25,48674.0,7.0,crawfordchristine@example.org,3800694666,INDIA,Carrier_A,2,Rain,0.9946512028812157,1
CUST4933,Russell Bird,FEMALE,69.0,BANGALORE,22-12-20,21-06-25,6730.0,,gtorres@example.org,57771895,INDIA,Carrier_C,5,Storm,0.658858880222493,1
CUST8484,Michael Wallace,MALE,25.0,DELHI,27-07-25,06-09-25,38276.0,9.0,heatherschmidt@example.net,3184675390,INDIA,Carrier_C,7,Clear,0.9218794921553297,0
CUST10860,Debra Pugh,FEMALE,54.0,KOLKATA,18-11-21,29-08-25,45891.0,10.0,andradekristie@example.org,3920007638,INDIA,Carrier_C,5,Clear,0.9379059013683186,0
CUST4375,Jason Hudson,,40.0,MUMBAI,20-02-24,16-06-25,17832.0,9.0,sheltonmichael@example.net,1680814658,INDIA,Carrier_B,2,Clear,0.90160419983341,0
CUST6295,Leslie Moody,,58.0,DELHI,30-08-24,17-05-25,5781.0,8.0,hmorales@example.com,2493239019,INDIA,Carrier_C,7,Storm,0.4281389445671007,1
CUST6915,Marilyn Page DVM,FEMALE,29.0,KOLKATA,29-10-22,08-10-25,4469.0,5.0,lorimercado@example.org,492233388,INDIA,Carrier_C,2,Storm,0.9686480389680109,1
CUST9099,Brooke Ramirez,FEMALE,48.0,BANGALORE,23-06-23,16-01-25,17484.0,5.0,zsmith@example.com,8609104960,INDIA,Carrier_C,7,Storm,0.47724553727990615,1
CUST2246,Kristen Peters,MALE,22.0,,07-03-25,,,7.0,evanstommy@example.net,9158834524,INDIA,Carrier_C,5,Rain,0.4206421766285767,0
CUST8151,Dr. George Hernandez,FEMALE,52.0,BANGALORE,25-10-24,23-05-25,6309.0,2.0,hoganmichelle@example.com,6998862325,INDIA,Carrier_A,3,Clear,0.6486217647439345,1
CUST7055,Traci Rodriguez,MALE,69.0,MUMBAI,28-09-22,12-12-24,36619.0,3.0,woodpenny@example.org,1957025793,INDIA,Carrier_A,5,Rain,0.5167804196547137,0
CUST4834,Jamie Griffin,MALE,55.0,KOLKATA,28-12-21,20-08-25,6329.0,1.0,dean55@example.com,7737421473,INDIA,Carrier_C,5,Clear,0.5105179177979418,0
CUST5729,Kristen Bradley,FEMALE,54.0,CHENNAI,25-01-25,06-10-25,43370.0,2.0,shawnclayton@example.net,9383076404,INDIA,Carrier_B,3,Clear,0.5726917680256903,1
CUST1535,Mr. Lawrence Edwards,MALE,22.0,DELHI,24-07-23,,49610.0,5.0,ashleyhernandez@example.org,986172928,INDIA,Carrier_A,3,Rain,0.5490433631481129,0
CUST10824,Whitney Ochoa,MALE,37.0,KOLKATA,25-02-22,07-12-24,13965.0,9.0,michaeldennis@example.org,4921320158,INDIA,Carrier_C,7,Clear,0.8108772412900919,1
CUST10296,Jessica White,FEMALE,,KOLKATA,08-07-24,14-04-25,41638.0,1.0,smithjoan@example.org,7149149577,INDIA,Carrier_A,7,Clear,0.5120663839816421,0
CUST10439,Patricia Brewer,MALE,44.0,CHENNAI,10-12-24,14-07-25,13450.0,4.0,uwilliams@example.com,7635616414,INDIA,Carrier_A,2,Clear,0.7258709831183552,0
CUST2666,Paula Gentry,FEMALE,32.0,DELHI,20-06-21,21-06-25,13191.0,1.0,mortonjennifer@example.org,5552232742,INDIA,Carrier_B,2,Clear,0.9918559276861179,1
CUST1174,Nicole Herring,,24.0,CHENNAI,23-07-24,21-10-24,10783.0,7.0,samanthamiller@example.org,1799639117,INDIA,Carrier_C,5,Rain,0.6594294525737734,1
CUST1877,Troy Mills,MALE,19.0,CHENNAI,22-10-20,22-12-24,16346.0,2.0,browncharles@example.net,4951294226,INDIA,Carrier_C,3,Clear,0.7851238652772619,0
CUST6118,Joseph Miller,FEMALE,55.0,DELHI,23-10-21,05-12-24,2808.0,5.0,elizabeth91@example.com,5199161298,INDIA,Carrier_B,2,Clear,0.9816230066379242,0
CUST6202,Thomas Lewis,FEMALE,54.0,MUMBAI,11-10-21,16-07-25,38344.0,8.0,nelsonsara@example.org,9994402181,INDIA,Carrier_B,5,Clear,0.4825833988248186,0
CUST2277,Jose Griffin,FEMALE,59.0,DELHI,09-01-25,26-01-25,23674.0,,robert16@example.com,3689222898,INDIA,Carrier_C,3,Clear,0.6511642055758297,0
CUST7503,Pamela Arnold,FEMALE,41.0,BANGALORE,24-11-22,08-12-24,6418.0,2.0,alexandra58@example.org,8630370964,INDIA,Carrier_C,7,Clear,0.9101154401171525,1
CUST5403,Nicole Moore,MALE,25.0,HYDERABAD,21-06-24,27-10-24,24003.0,6.0,cartertonya@example.com,5786494501,INDIA,Carrier_B,5,Clear,0.9593834096469279,1
CUST8461,David Mora,FEMALE,51.0,KOLKATA,25-11-22,08-05-25,,2.0,ydodson@example.org,7476405134,INDIA,Carrier_A,7,Clear,0.7607416347753431,0
CUST4881,Kenneth Webb,FEMALE,48.0,KOLKATA,10-07-25,21-12-24,21027.0,2.0,brobinson@example.net,7028872286,INDIA,Carrier_A,2,Rain,0.48605236152413406,1
CUST10239,Nicole Scott,FEMALE,61.0,,09-01-23,30-06-25,42777.0,6.0,kristen65@example.org,6727819492,INDIA,Carrier_B,2,Storm,0.940882950368593,1
CUST3167,Jordan Nelson,MALE,49.0,BANGALORE,25-04-23,15-06-25,21259.0,9.0,urodriguez@example.com,9429217590,INDIA,Carrier_A,3,Clear,0.5046679397145656,0
CUST6092,Tracy Burnett,MALE,19.0,MUMBAI,22-07-23,11-09-25,22287.0,4.0,mark07@example.com,1274417166,INDIA,Carrier_B,5,Clear,0.6117267089992712,1
CUST6397,Kevin Cruz,MALE,25.0,KOLKATA,03-10-22,13-07-25,37795.0,9.0,kevindouglas@example.org,5549161558,INDIA,Carrier_A,7,Clear,0.6253047866573571,0
CUST6505,Felicia Matthews,FEMALE,28.0,HYDERABAD,02-04-22,11-04-25,739.0,5.0,logannelson@example.org,9924280033,INDIA,Carrier_A,3,Rain,0.6683749239235768,0
CUST8510,Louis Savage,MALE,22.0,,19-09-21,08-01-25,40612.0,6.0,blewis@example.com,4056840043,INDIA,Carrier_C,2,Clear,0.8740994895585698,0
CUST4292,Ralph Dominguez,MALE,29.0,KOLKATA,12-12-22,29-12-24,46210.0,8.0,garciadaniel@example.org,5870154584,INDIA,Carrier_C,2,Rain,0.8812866268614907,0
CUST2800,Deborah Graves,MALE,51.0,KOLKATA,13-12-23,12-07-25,3599.0,4.0,paul65@example.org,3296125103,INDIA,Carrier_A,5,Rain,0.8317930439668686,0
CUST1878,Michelle Jackson,FEMALE,28.0,KOLKATA,20-03-25,06-11-24,25861.0,10.0,lbass@example.com,2640592826,INDIA,Carrier_A,7,Storm,0.413277204652949,1
CUST5408,Robert Stark,MALE,20.0,,29-09-22,15-08-25,10463.0,8.0,xadams@example.com,7879707825,INDIA,Carrier_C,5,Storm,0.7389070613302909,0
CUST10492,Joseph Carrillo,MALE,67.0,DELHI,02-01-23,18-01-25,29615.0,,mariaclements@example.org,9715314497,INDIA,Carrier_C,7,Clear,0.84849577352884,0
CUST1725,Rebecca Marquez,MALE,56.0,DELHI,21-09-24,11-05-25,42148.0,8.0,nlopez@example.org,8157750411,INDIA,Carrier_C,7,Clear,0.6667751440369256,0
CUST8949,Luke Moore,FEMALE,61.0,BANGALORE,29-06-23,26-08-25,22526.0,8.0,christy45@example.com,735617140,INDIA,Carrier_B,5,Storm,0.9669616272192378,1
CUST3173,Tiffany Hood,FEMALE,32.0,MUMBAI,18-07-21,05-05-25,39010.0,,uwalsh@example.net,564529678,INDIA,Carrier_A,3,Clear,0.8942863131282106,0
CUST6742,Amy Knight,FEMALE,35.0,MUMBAI,01-05-22,01-06-25,3788.0,5.0,vanessa76@example.org,3482531041,INDIA,Carrier_C,5,Clear,0.7828930392920985,1
CUST3814,Luis Davis,MALE,52.0,CHENNAI,21-09-22,04-10-25,46669.0,2.0,ashleyfrench@example.org,7431063970,,Carrier_A,5,Clear,0.43745511020950806,1
CUST3696,Laura Gregory,MALE,29.0,HYDERABAD,02-04-24,08-06-25,7730.0,10.0,gwilliams@example.org,3888999047,INDIA,Carrier_B,2,Clear,0.7914077485498829,1
CUST4595,Stacie Sanford,MALE,,CHENNAI,14-02-22,29-08-25,4032.0,,benjaminperkins@example.net,388315523,INDIA,Carrier_B,2,Rain,0.9469477607513314,0
CUST10727,Dominique Wagner,MALE,67.0,DELHI,15-01-21,31-01-25,1278.0,10.0,crivera@example.net,77060458,INDIA,Carrier_C,5,Clear,0.6276672321285709,0
CUST1318,Stephen Hoffman,MALE,57.0,DELHI,26-06-24,25-05-25,18907.0,,millerjoy@example.net,1879878111,INDIA,Carrier_B,5,Clear,0.9028795153632166,0
CUST6147,Anthony Wright,MALE,42.0,CHENNAI,09-05-21,22-03-25,1720.0,10.0,james72@example.org,981416987,INDIA,Carrier_A,2,Storm,0.5878966857173074,0
CUST8330,Andrew Powers,MALE,62.0,HYDERABAD,10-05-22,18-10-24,46798.0,8.0,anthonygalvan@example.com,4048910790,INDIA,Carrier_C,7,Rain,0.7420619749283817,0
CUST9870,Jenna Ramsey,FEMALE,37.0,KOLKATA,16-04-21,24-02-25,,5.0,marcus44@example.com,314643870,INDIA,Carrier_A,5,Clear,0.7890546510224694,0
CUST2379,Michael Smith,FEMALE,67.0,KOLKATA,08-02-21,29-11-24,17910.0,5.0,crystalcohen@example.net,7537389350,INDIA,Carrier_A,3,Clear,0.8067970225353369,0
CUST3196,Carl Leach,MALE,59.0,MUMBAI,01-02-25,22-04-25,,8.0,scott93@example.org,5386306315,INDIA,Carrier_B,3,Clear,0.9295295886786089,1
CUST7600,Donald Wallace,FEMALE,53.0,MUMBAI,30-06-24,31-07-25,21897.0,3.0,monica83@example.com,6820170590,INDIA,Carrier_B,3,Clear,0.5407733602037692,0
CUST1598,Kimberly Sharp,FEMALE,46.0,KOLKATA,25-12-21,,619.0,5.0,mason67@example.com,112747054,INDIA,Carrier_B,5,Clear,0.5574217511733848,0
CUST1885,Kenneth Sharp,MALE,51.0,MUMBAI,25-11-22,16-02-25,8072.0,6.0,matthewhernandez@example.com,7299923353,INDIA,Carrier_B,7,Clear,0.822424595986442,0
CUST10603,Jesus Dawson,,,,20-12-24,14-12-24,36517.0,,smithtimothy@example.net,5701009080,INDIA,Carrier_B,7,Rain,0.5063162874904229,0
